PRODUCT_ID,location_id,PERIOD_DT,SALES_QTY,SALES_AMOUNT,RETURNS_QTY,RETURNS_AMOUNT,PROMO_FLG,PROMO_ID,COST,MODIFIED_DTTM,DELETE_FLG
8000054507,5637144625,07NOV2018,3,3507,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,08NOV2018,3,3507,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,13NOV2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,16NOV2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,17NOV2018,2,3313.3,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,20NOV2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,22NOV2018,15,14617.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,23NOV2018,1,974.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,24NOV2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,25NOV2018,5,4872.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,26NOV2018,5,4872.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,27NOV2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,28NOV2018,8,7796,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,30NOV2018,3,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,08JAN2019,1,1499.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,16JAN2019,1,1499.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,26JAN2019,1,1611.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,31JAN2019,1,1611.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,04FEB2019,2,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,16FEB2019,1,1259.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,22FEB2019,1,1259.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,09MAR2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,10MAR2019,2,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,15MAR2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,20MAR2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,27MAR2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,29MAR2019,2,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,20APR2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,29APR2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,13MAY2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,31MAY2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,22JUN2019,1,2099,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,25JUN2019,3,4198,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,08JUL2019,2,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,17JUL2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,28JUL2019,1,2099,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,31JUL2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,05AUG2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,21AUG2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,12SEP2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,13SEP2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,17OCT2019,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,21OCT2019,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,24OCT2019,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,29OCT2019,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,01NOV2019,3,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,02NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,04NOV2019,5,5247.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,06NOV2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,07NOV2019,3,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,10NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,11NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,15NOV2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,16NOV2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,17NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,19NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,20NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,25NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,26NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,01DEC2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,10DEC2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,13DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,14DEC2019,3,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,15DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,16DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,20DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,22DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,26DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,23JAN2020,2,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,04FEB2020,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,08FEB2020,1,1364.35,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,21FEB2020,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,28FEB2020,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,29FEB2020,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,01MAR2020,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,02MAR2020,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144625,03MAR2020,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,02APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,04APR2018,1,1949,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,07APR2018,1,1949,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,16APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,19APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,28APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,20MAY2018,1,1949,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,03JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,08JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,29JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,22NOV2018,10,9745,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,14JAN2019,1,1499.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,27JAN2019,1,1611.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,07JUN2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,24JUL2019,1,2099,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,08AUG2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,20SEP2019,10,10495,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,29SEP2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,19OCT2019,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,05NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637144813,23NOV2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,01APR2018,1,1949,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,02APR2018,5,3898,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,13APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,14APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,15APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,16APR2018,4,3898,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,18APR2018,27,27286,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,29MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,17JUN2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,05JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,28JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,30JUL2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,06AUG2018,2,2338,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,15AUG2018,2,2338,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,19AUG2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,20AUG2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,25AUG2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,01SEP2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,03SEP2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,09SEP2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,12SEP2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,13SEP2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,15SEP2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,29SEP2018,4,4676,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,05OCT2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,11OCT2018,2,2338,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,13OCT2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,19OCT2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,20OCT2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,03NOV2018,1,1169,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,13NOV2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,15NOV2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,22NOV2018,5,4872.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,23NOV2018,3,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,24NOV2018,1,974.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,25NOV2018,10,9745,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,28NOV2018,1,974.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,09DEC2018,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,15DEC2018,2,2338.8,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,22DEC2018,1,1169.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,23DEC2018,1,1169.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,24DEC2018,1,1169.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,26DEC2018,1,1169.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,30DEC2018,2,2338.8,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,31DEC2018,1,1169.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,03JAN2019,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,13JAN2019,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,21JAN2019,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,28JAN2019,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,02FEB2019,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,13FEB2019,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,16FEB2019,1,1259.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,17FEB2019,1,1259.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,23FEB2019,1,1259.4,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,04MAR2019,2,2338,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,18MAR2019,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,25MAR2019,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,03APR2019,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,04APR2019,2,2338,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,06APR2019,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,11APR2019,1,1169,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,14APR2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,26APR2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,05MAY2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,06MAY2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,08MAY2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,27MAY2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,29MAY2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,12JUN2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,30JUN2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,01JUL2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,04JUL2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,15JUL2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,16JUL2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,17JUL2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,19JUL2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,22JUL2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,24JUL2019,1,2099,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,31JUL2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,13AUG2019,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,16AUG2019,2,2518,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,17AUG2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,20AUG2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,22AUG2019,2,2518,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,26AUG2019,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,29AUG2019,2,2518,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,27NOV2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,28NOV2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,01DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,05DEC2019,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,17DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,19DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,20DEC2019,0,0,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,21DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,23DEC2019,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,26DEC2019,2,2099,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,02JAN2020,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,03JAN2020,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,16JAN2020,2,2518,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,17JAN2020,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,18JAN2020,2,2518,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,21JAN2020,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,31JAN2020,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,02FEB2020,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,16FEB2020,1,1259,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,01MAR2020,12,12594,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,03MAR2020,1,1049.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,14MAR2020,1,1574.25,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145298,19MAR2020,2,3148.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,03APR2018,3,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,05APR2018,3,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,07APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,08APR2018,1,1949,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,11APR2018,11,9745,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,12APR2018,16,15592,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,21APR2018,27,27286,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,22APR2018,1,0,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,23APR2018,4,3898,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,26APR2018,12,11694,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,11MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,12MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,13MAY2018,2,2923.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,15MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,17MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,21MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,23MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,26MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145506,28MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,01APR2018,11,10719.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,05APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,07APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,10APR2018,4,3898,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,11APR2018,2,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,12APR2018,72,69189.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,13APR2018,1,1949,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,14APR2018,10,11694,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,16APR2018,4,3898,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,17APR2018,6,5847,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,18APR2018,7,7796,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,20APR2018,3,1949,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,21APR2018,4,3898,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,22APR2018,9,7796,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,27APR2018,17,14617.5,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,28APR2018,8,7796,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,30APR2018,1,1949,0,0,0,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,04MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
8000054507,5637145510,26MAY2018,1,1461.75,0,0,1,,717.5,28MAY2021:14:34:35,0
